HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/101,words_string,"""One, two, three, four, five, six"""," [16, 18, 19, 20, 18, 21, 22, 18, 19, 20, 18, 21, 22, 18, 21, 22, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.2647058823529412
HumanEval/101,words_string,""""""," [18, 19, 20, 21, 22, 24, 25]","[13, 14]",False,0.3888888888888889
HumanEval/101,words_string,"""One,, two, three, four, five, six,"""," [12, 15, 16, 17, 18, 19, 20, 17, 18, 21, 22, 17, 18, 19, 20, 17, 18, 21, 22, 17, 18, 21, 22, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 24, 25]",False,0.1590909090909091
HumanEval/101,words_string,"""Hi, my name"""," [18, 19, 20, 21, 22, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.3055555555555556
HumanEval/101,words_string,"""ahmed     , gamal"""," [18, 19, 20, 18, 21, 22, 18, 19, 20, 18, 21, 22, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.3892857142857143
HumanEval/101,words_string,"""Hi, my name is John"""," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.25
HumanEval/102,choose_num,"7, 7"," [13, 15, 16, 19]","[13, 15, 17, 18]",False,0.90625
HumanEval/102,choose_num,"33, 12354"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[13, 15, 16]",False,0.2875
HumanEval/102,choose_num,"5234, 5233"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[13, 14]",False,0.19736842105263158
HumanEval/102,choose_num,"6, 29"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[13, 15, 17, 19]",False,0.36904761904761907
HumanEval/102,choose_num,"27, 10"," [13, 15, 16, 19]","[13, 14]",False,0.5833333333333334
HumanEval/102,choose_num,"546, 546"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 15, 16]",False,0.3026315789473684
HumanEval/102,choose_num,"13, 12"," [13, 14, 15, 16, 17, 18, 19]","[13, 14]",False,0.4166666666666667
HumanEval/102,choose_num,"12, 15"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[13, 15, 17, 19]",False,0.3875
HumanEval/103,rounded_avg,"1, 5"," ```python
[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20]
```","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.33620689655172414
HumanEval/103,rounded_avg,"7, 13"," [2, 3, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.3577981651376147
HumanEval/103,rounded_avg,"964,977"," ```python
[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20]
```","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.2074468085106383
HumanEval/103,rounded_avg,"996,997"," ```python
[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20]
```","[15, 17, 18, 19, 18, 19, 18, 20]",False,0.42391304347826086
HumanEval/103,rounded_avg,"197,233"," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
```","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.11055276381909548
HumanEval/103,rounded_avg,"7, 5"," [14, 15, 16, 17, 18, 19, 20]","[15, 16]",False,0.4166666666666667
HumanEval/103,rounded_avg,"5, 1"," ```python
[2, 15, 16, 17, 18, 19, 20]
```","[15, 16]",False,0.30612244897959184
HumanEval/103,rounded_avg,"5, 5"," [2, 3, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 17, 18, 19, 18, 20]",False,0.639344262295082
HumanEval/104,unique_digits,"[12345, 2033, 111, 151]"," [16, 17, 18, 19, 20]","[16, 17, 18, 18, 18, 17, 18, 18, 17, 18, 18, 18, 18, 18, 19, 17, 18, 18, 18, 18, 18, 19, 17, 20]",False,0.33620689655172414
HumanEval/104,unique_digits,"[15, 33, 1422, 1]"," [16, 17, 18, 19, 20]","[16, 17, 18, 18, 18, 18, 19, 17, 18, 18, 18, 18, 19, 17, 18, 18, 18, 17, 18, 18, 18, 19, 17, 20]",False,0.33620689655172414
HumanEval/104,unique_digits,"[152, 323, 1422, 10]"," [16, 17, 18, 19, 20]","[16, 17, 18, 18, 18, 18, 17, 18, 18, 18, 17, 18, 18, 18, 17, 18, 18, 18, 17, 20]",False,0.38
HumanEval/104,unique_digits,"[135, 103, 31]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[16, 17, 18, 18, 18, 18, 18, 19, 17, 18, 18, 18, 17, 18, 18, 18, 18, 19, 17, 20]",False,0.2689655172413793
HumanEval/105,by_length,"[2, 1, 1, 4, 5, 8, 2, 3]"," [37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 44]",False,0.5660377358490566
HumanEval/105,by_length,"[1, -1 , 55]"," [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 42, 43, 39, 40, 41, 39, 40, 41, 42, 43, 39, 44]",False,0.75
HumanEval/105,by_length,"[1, -1, 3, 2]"," [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 42, 43, 39, 44]",False,0.7336956521739131
HumanEval/105,by_length,"[9, 4, 8]"," [26, 27, 28, 37, 38, 39, 40, 41, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 44]",False,0.4921875
HumanEval/105,by_length,[]," [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 44]",False,0.8046875
HumanEval/106,f,5," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[13, 14, 15, 20, 21, 21, 22, 14, 15, 16, 17, 17, 17, 18, 14, 15, 20, 21, 21, 21, 21, 22, 14, 15, 16, 17, 17, 17, 17, 17, 18, 14, 15, 20, 21, 21, 21, 21, 21, 21, 22, 14, 23]",False,0.41818181818181815
HumanEval/106,f,7," [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[13, 14, 15, 20, 21, 21, 22, 14, 15, 16, 17, 17, 17, 18, 14, 15, 20, 21, 21, 21, 21, 22, 14, 15, 16, 17, 17, 17, 17, 17, 18, 14, 15, 20, 21, 21, 21, 21, 21, 21, 22, 14, 15, 16, 17, 17, 17, 17, 17, 17, 17, 18, 14, 15, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 14, 23]",False,0.2792207792207792
HumanEval/106,f,1," ```python
[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
```","[13, 14, 15, 20, 21, 21, 22, 14, 23]",False,0.6382978723404256
HumanEval/106,f,3," [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[13, 14, 15, 20, 21, 21, 22, 14, 15, 16, 17, 17, 17, 18, 14, 15, 20, 21, 21, 21, 21, 22, 14, 23]",False,0.6142857142857143
HumanEval/107,even_odd_palindrome,3," [27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 38]",False,0.6339285714285714
HumanEval/107,even_odd_palindrome,9," [27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 38]",False,0.32272727272727275
HumanEval/107,even_odd_palindrome,19," [27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 38]",False,0.1868421052631579
HumanEval/107,even_odd_palindrome,1," [27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 38]",False,0.8289473684210527
HumanEval/107,even_odd_palindrome,12," [27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 38]",False,0.26492537313432835
HumanEval/107,even_odd_palindrome,25," [27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 37, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 38]",False,0.14791666666666667
HumanEval/108,count_nums,"[-1, -2, 0]"," [3, 14, 15, 16, 17, 18, 19, 20]","[14, 20, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 20]",False,0.3841059602649007
HumanEval/108,count_nums,"[1, 6, 9, -6, 0, 1, 5]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[14, 20, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 20, 20, 20, 20, 20]",False,0.22522522522522523
HumanEval/108,count_nums,"[1, 100, 98, -7, 1, -1]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 20, 21]","[14, 20, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 20, 20, 20, 20]",False,0.28391167192429023
HumanEval/108,count_nums,"[12, 23, 34, -45, -56, 0]"," [3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 14, 15, 16, 17, 18, 19, 20, 14, 15, 16, 17, 18, 19, 20]","[14, 20, 20, 15, 16, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 20, 20, 20, 20]",False,0.47214076246334313
HumanEval/108,count_nums,"[-0, 1**0]"," [3, 14, 15, 16, 17, 18, 19, 20]","[14, 20, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20]",False,0.5043478260869565
HumanEval/108,count_nums,[1]," ```python
[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
```","[14, 20, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20]",False,0.5590551181102362
HumanEval/108,count_nums,"[1, 1, 2, -2, 3, 4, 5]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[14, 20, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 20, 20, 20, 20, 20]",False,0.20923076923076922
HumanEval/108,count_nums,[]," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[14, 20, 20]",False,0.2727272727272727
HumanEval/109,move_one_ball,"[4, 3, 1, 2]"," [31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 41]",False,0.7916666666666666
HumanEval/109,move_one_ball,"[3, 5, 10, 1, 2]"," [31, 33, 34, 36, 37, 38, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 42]",False,0.6964285714285714
