HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/1,separate_paren_groups,"('(()()) ((())) () ((())()())',)","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[14, 15, 16, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 27, 28, 18, 19, 22, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 27, 28, 18, 19, 22, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 27, 28, 18, 19, 22, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 27, 28, 18, 30]",False,0.15284552845528454
HumanEval/10,make_palindrome,'x',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[22, 25, 27, 6, 30]",False,0.2153846153846154
HumanEval/10,make_palindrome,'jerry',[],"[22, 25, 27, 6, 28, 27, 6, 28, 27, 6, 28, 27, 6, 28, 27, 6, 30]",False,0.046875
HumanEval/10,make_palindrome,'xyx',[],"[22, 25, 27, 6, 30]",False,0.15
HumanEval/10,make_palindrome,'xyz',[],"[22, 25, 27, 6, 28, 27, 6, 28, 27, 6, 30]",False,0.07142857142857142
HumanEval/10,make_palindrome,'',[],"[22, 23]",False,0.3333333333333333
HumanEval/100,make_a_pile,"(3,)",[],[18],False,0.6
HumanEval/100,make_a_pile,"(4,)",[],[18],False,0.6
HumanEval/100,make_a_pile,"(5,)",[],[18],False,0.6
HumanEval/100,make_a_pile,"(6,)",[],[18],False,0.6
HumanEval/100,make_a_pile,"(8,)",[],[18],False,0.6
HumanEval/101,words_string,"""One, two, three, four, five, six""",[],"[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.007407407407407408
HumanEval/101,words_string,"""""","[2, 3, 4, 5, 6, 7, 8, 9]","[13, 14]",False,0.3870967741935484
HumanEval/101,words_string,"""One,, two, three, four, five, six,""","[2, 18, 19, 20, 21, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 24, 25]",False,0.1145374449339207
HumanEval/101,words_string,"""Hi, my name""","[2, 18, 19, 20, 22, 23, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.29213483146067415
HumanEval/101,words_string,"""ahmed     , gamal""","[2, 18, 19, 20, 22, 23, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.208
HumanEval/101,words_string,"""Hi, my name is John""","[2, 18, 19, 20, 22, 23, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.1897810218978102
HumanEval/102,choose_num,"7, 7","[13, 15, 17, 18]","[13, 15, 17, 18]",True,1.0
HumanEval/102,choose_num,"33, 12354","[2, 3, 4, 19]","[13, 15, 16]",False,0.75
HumanEval/102,choose_num,"5234, 5233","[2, 3, 4]","[13, 14]",False,0.75
HumanEval/102,choose_num,"6, 29","[13, 15, 17, 19]","[13, 15, 17, 19]",True,1.0
HumanEval/102,choose_num,"27, 10","[13, 15, 16, 17, 18, 19]","[13, 14]",False,0.45161290322580644
HumanEval/102,choose_num,"546, 546","[13, 15, 16]","[13, 15, 16]",True,1.0
HumanEval/102,choose_num,"13, 12",[13],"[13, 14]",False,0.6363636363636364
HumanEval/102,choose_num,"12, 15","[2, 15]","[13, 15, 17, 19]",False,0.5454545454545454
HumanEval/103,rounded_avg,"1, 5","[2, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.4
HumanEval/103,rounded_avg,"7, 13","[2, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.32558139534883723
HumanEval/103,rounded_avg,"964,977","[15, 17, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.2653061224489796
HumanEval/103,rounded_avg,"996,997","[17, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 20]",False,0.6595744680851063
HumanEval/103,rounded_avg,"197,233","[15, 17, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.11782477341389729
HumanEval/103,rounded_avg,"7, 5","[14, 17, 18, 20]","[15, 16]",False,0.5652173913043478
HumanEval/103,rounded_avg,"5, 1",[],"[15, 16]",False,0.3333333333333333
HumanEval/103,rounded_avg,"5, 5","[15, 16]","[15, 17, 18, 19, 18, 20]",False,0.45161290322580644
HumanEval/104,unique_digits,"[12345, 2033, 111, 151]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[16, 17, 18, 17, 18, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.5603448275862069
HumanEval/104,unique_digits,"[15, 33, 1422, 1]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 17, 18, 19, 17, 20]",False,0.3548387096774194
HumanEval/104,unique_digits,"[152, 323, 1422, 10]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.3392857142857143
HumanEval/104,unique_digits,"[135, 103, 31]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 17, 18, 17, 18, 19, 17, 20]",False,0.3826086956521739
HumanEval/105,by_length,"[2, 1, 1, 4, 5, 8, 2, 3]","[2, 3, 4, 5, 6, 7, 8]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 44]",False,0.23837209302325582
HumanEval/105,by_length,"[1, -1 , 55]",[],"[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 42, 43, 39, 40, 41, 39, 40, 41, 42, 43, 39, 44]",False,0.027522935779816515
HumanEval/105,by_length,"[1, -1, 3, 2]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 42, 43, 39, 44]",False,0.5033112582781457
HumanEval/105,by_length,"[9, 4, 8]","[37, 39, 40, 41, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 44]",False,0.35135135135135137
HumanEval/105,by_length,[],"[37, 39, 40, 41, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 44]",False,0.2911392405063291
HumanEval/106,f,5,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 23]",False,0.5419354838709678
HumanEval/106,f,7,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 23]",False,0.5063829787234042
HumanEval/106,f,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 14, 15, 20, 21, 22, 14, 23]",False,0.6933333333333334
HumanEval/106,f,3,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 23]",False,0.7217391304347827
HumanEval/107,even_odd_palindrome,3,"[2, 3, 4, 5, 6, 7, 8, 9]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 38]",False,0.18947368421052632
HumanEval/107,even_odd_palindrome,9,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 38]",False,0.034375
HumanEval/107,even_odd_palindrome,19,"[33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 38]",False,0.12121212121212122
HumanEval/107,even_odd_palindrome,1,[],"[27, 30, 31, 33, 34, 28, 35, 33, 38]",False,0.08108108108108109
HumanEval/107,even_odd_palindrome,12,"[33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 38]",False,0.1752988047808765
HumanEval/107,even_odd_palindrome,25,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 37, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 38]",False,0.01896551724137931
HumanEval/108,count_nums,"[-1, -2, 0]","[1, 2, 3, 4, 5, 6, 7, 8]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.30097087378640774
HumanEval/108,count_nums,"[1, 6, 9, -6, 0, 1, 5]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.09852216748768473
HumanEval/108,count_nums,"[1, 100, 98, -7, 1, -1]","[2, 3, 4, 5, 6, 7, 8, 9]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.2057142857142857
HumanEval/108,count_nums,"[12, 23, 34, -45, -56, 0]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.37433155080213903
HumanEval/108,count_nums,"[-0, 1**0]","[14, 15, 16, 17, 18, 20]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.5949367088607594
HumanEval/108,count_nums,[1],"[2, 14, 15, 16, 17, 18, 19, 20, 21]","[14, 20, 15, 16, 17, 18, 19, 20]",False,0.8787878787878788
HumanEval/108,count_nums,"[1, 1, 2, -2, 3, 4, 5]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.09852216748768473
HumanEval/108,count_nums,[],"[1, 3, 4]","[14, 20]",False,0.6875
HumanEval/109,move_one_ball,"[4, 3, 1, 2]","[31, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 41]",False,0.7802197802197802
HumanEval/109,move_one_ball,"[3, 5, 10, 1, 2]","[31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 42]",False,0.6782608695652174
HumanEval/109,move_one_ball,"[3, 5, 4, 1, 2]","[31, 33, 34, 35, 36, 37, 39, 40, 41]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 41]",False,0.6631578947368421
HumanEval/109,move_one_ball,"[3, 4, 5, 1, 2]","[31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 42]",False,0.6782608695652174
HumanEval/109,move_one_ball,[],"[31, 32]","[31, 32]",True,1.0
HumanEval/11,string_xor,"('1', '1')","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[12, 18, 13, 14, 18]",False,0.00980392156862745
HumanEval/11,string_xor,"('111000', '101010')",[],"[12, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18]",False,0.037037037037037035
HumanEval/11,string_xor,"('0101', '0000')","[4, 12, 13, 14, 15, 16, 17, 18, 19]","[12, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18, 13, 16, 18]",False,0.7111111111111111
HumanEval/110,exchange,"[3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]","[19, 20, 21, 22, 23, 24, 25, 26, 27]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 19, 20, 21, 19, 20, 19, 20, 21, 19, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 25, 27]",False,0.3712574850299401
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 3]","[2, 6, 3]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 22, 25, 27]",False,0.16
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 4]","[2, 6, 4]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.15384615384615385
HumanEval/110,exchange,"[1, 2, 3, 4], [2, 1, 4, 3]","[19, 20, 22, 23, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 24, 22, 23, 22, 23, 24, 22, 23, 22, 25, 26]",False,0.3700787401574803
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 5, 3, 4]","[19, 20, 21, 22, 23, 24, 25, 26, 27]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 22, 23, 22, 23, 24, 22, 25, 27]",False,0.5111111111111111
HumanEval/110,exchange,"[100, 200], [200, 200]","[19, 20, 22, 23, 25, 26]","[17, 18, 19, 20, 19, 20, 19, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.5402298850574713
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 2, 3, 4]","[19, 20, 22, 23, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 24, 22, 23, 22, 23, 24, 22, 25, 26]",False,0.3700787401574803
HumanEval/111,histogram,'a b b a',[],"[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.02654867256637168
HumanEval/111,histogram,'r t g',[],"[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.03225806451612903
HumanEval/111,histogram,'b b b b a',[],"[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 25, 29]",False,0.023255813953488372
HumanEval/111,histogram,'',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[17, 18, 19, 21, 22, 21, 24, 29]",False,0.23703703703703705
