Filename,Category,Predicted,Actual,Matched,Distance
AnimalAbstract,OOP_prepared,"[44, 45, 46, 47, 31, 32, 28, 29, 21, 22, 23, 26, 27, 18, 19, 15, 16, 11, 12, 9, 10, 8, 3, 4, 5, 6, 7]","[45, 10, 46, 23, 47, 19]",False,0.1774193548387097
AnimalAbstract,OOP_prepared,"[45, 46, 47, 21, 22, 23, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[46, 23, 47, 10, 48, 32]",False,0.411214953271028
AnimalAbstract,OOP_prepared,"[44, 45, 46, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[45, 23, 46, 23, 47, 32]",False,0.09352517985611511
AnimalAbstract,OOP_prepared,"[44, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41, 42, 45, 46, 41","[45, 46, 47, 48]",False,0.0009732360097323601
AnimalAbstract,OOP_prepared,"[44, 45, 46, 47, 48, 49, 50, 51]","[45, 36, 46, 23, 47, 32, 48, 49, 50, 51]",False,0.8450704225352113
Animals,OOP_prepared,"[43, 44, 45, 18, 19, 21, 22, 24, 25, 28, 29, 30, 32, 33, 35, 36, 38, 39, 42]","[43, 19, 11, 3, 44, 25, 14, 6, 45, 22]",False,0.39823008849557523
Animals,OOP_prepared,"[43, 44, 45, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35, 36, 28, 29, 30, 32, 33, 35","[43, 30, 11, 3, 44, 39, 14, 6, 45, 33]",False,0.00484027105517909
Animals,OOP_prepared,"[42, 43, 44, 35, 45]","[43, 30, 11, 3, 44, 30, 11, 3, 45, 36]",False,0.631578947368421
Animals,OOP_prepared,"[43, 44, 45, 46, 18, 19, 21, 22, 28, 29, 30, 32, 33, 35, 36, 38, 39]","[43, 19, 11, 3, 44, 25, 14, 6, 45, 11, 3, 46, 14, 6]",False,0.3697478991596639
Animals,OOP_prepared,"[43, 44, 45, 46]","[43, 3, 44, 6, 45, 3, 46, 6]",False,0.7209302325581395
Animal,OOP_prepared,"[49, 50, 51]","[49, 11, 3, 50, 11, 3, 51, 20]",False,0.5609756097560976
Animal,OOP_prepared,"[49, 50, 51]","[49, 11, 3, 50, 25, 11, 3, 51, 20]",False,0.5111111111111111
Animal,OOP_prepared,"[49, 50, 51, 48]","[49, 25, 11, 3, 50, 25, 11, 3, 51, 34]",False,0.5471698113207547
Animal,OOP_prepared,"[49, 50, 51]","[49, 39, 3, 50, 51, 45]",False,0.6764705882352942
Animal,OOP_prepared,"[49, 50, 51, 52, 53]","[49, 3, 50, 51, 6, 52, 53]",False,0.8666666666666667
Ball,OOP_prepared,"[54, 55, 56]","[54, 3, 4, 5, 6, 7, 55, 40, 41, 56, 50]",False,0.46
Ball,OOP_prepared,"[53, 54, 55, 56, 57, 58]","[53, 3, 4, 5, 6, 7, 54, 40, 41, 55, 50, 56, 44, 57, 47, 58, 40, 41]",False,0.5222222222222223
Ball,OOP_prepared,"[54, 55, 56, 57, 58, 59]","[54, 3, 4, 5, 6, 7, 55, 44, 56, 40, 41, 57, 47, 58, 40, 41, 59, 50]",False,0.5222222222222223
Ball,OOP_prepared,"[54, 55, 56, 57, 58, 59, 60]","[54, 3, 4, 5, 6, 7, 55, 56, 40, 41, 55, 56, 40, 41, 55, 56, 40, 41, 55, 57, 44, 58, 40, 41, 59, 47, 60, 50]",False,0.41044776119402987
Ball,OOP_prepared,"[55, 57, 58]","[55, 3, 4, 5, 6, 7, 56, 50, 57, 40, 41, 58, 50]",False,0.39655172413793105
Book1_,OOP_prepared,"[71, 72]","[71, 3, 4, 5, 6, 37, 38, 39, 40, 72, 67, 32]",False,0.29411764705882354
Book1_,OOP_prepared,"[71, 72, 73]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 67, 32]",False,0.3898305084745763
Book1_,OOP_prepared,"[71, 72, 73, 74]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 64, 74, 67, 32]",False,0.43661971830985913
Book1_,OOP_prepared,"[71, 72, 73, 74, 75]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 46, 74, 58, 75, 67, 32]",False,0.46987951807228917
Book1_,OOP_prepared,"[71, 72, 73, 74, 75]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 64, 74, 58, 75, 67, 32]",False,0.46987951807228917
Book_2,OOP_prepared,"[75, 76]","[75, 3, 4, 5, 6, 3, 4, 5, 6, 37, 38, 39, 40, 76, 67, 11, 67, 11, 67]",False,0.2
Book_2,OOP_prepared,"[75, 76, 77, 78]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 70, 32, 70, 71, 78, 67, 11, 67]",False,0.3563218390804598
Book_2,OOP_prepared,"[75, 76, 77, 78, 79, 80]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 58, 78, 64, 79, 70, 32, 70, 71, 80, 67, 11, 67]",False,0.42342342342342343
Book_2,OOP_prepared,"[75, 76, 77, 78, 79]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 46, 78, 70, 32, 70, 71, 79, 67, 11, 67]",False,0.3939393939393939
Book_2,OOP_prepared,"[75, 76, 77, 78, 79]","[75, 3, 4, 5, 6, 76, 3, 4, 5, 6, 77, 37, 38, 39, 40, 78, 70, 32, 70, 32, 70, 71, 79, 67, 11, 67, 11, 67]",False,0.3170731707317073
Book_3,OOP_prepared,"[68, 69, 70, 71]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 52, 71, 64, 19]",False,0.4492753623188406
Book_3,OOP_prepared,"[68, 69, 70, 71]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 64, 19, 71, 61, 7]",False,0.4305555555555556
Book_3,OOP_prepared,"[68, 69, 70, 71, 72, 73]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 58, 71, 52, 72, 64, 19, 73, 55]",False,0.4946236559139785
