Filename,Category,Predicted,Actual,Matched,Distance
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133]",False,0.025198938992042442
Container,OOP_prepared,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[132, 5, 6, 7, 8, 11, 12, 13, 133, 73, 74, 75, 76, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 122, 62, 123, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 122, 62, 123, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134]",False,0.0049261083743842365
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133]",False,0.025537634408602152
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136, 134, 135, 136]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 122, 62, 123, 136, 68, 133]",False,0.025165562913907286
Container,OOP_prepared,"[4, 6, 7, 131, 132]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 124, 140, 68, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 122, 62, 123, 138, 68, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 124, 140, 68, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 124, 140, 68, 135, 136, 58, 59, 137, 121, 18, 30, 122, 62, 123, 138, 68, 135]",False,0.09115281501340483
Cylinder,OOP_prepared,"[51, 52, 32, 4, 5, 6, 7, 10, 13, 14, 17, 18, 21, 22, 24, 25, 27, 28, 43, 44, 47, 48, 53]","[52, 33, 5, 6, 34, 53, 10, 38, 25, 45, 25]",False,0.5348837209302325
Cylinder,OOP_prepared,"[5, 11, 15, 17, 18, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 803, 805, 807, 809, 811, 813, 815, 817, 819, 821, 823, 825, 827, 829, 831, 833, 835, 837, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 1327, 1329, 1331, 1333, 1335, 1337, 1339, 1341, 1343, 1345, 1347, 1349, 1351, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1373","[53, 5, 6, 54, 14, 55, 28, 56, 25, 57, 33, 5, 6, 34, 58, 10, 38, 25, 45, 25]",False,0.001103448275862069
Cylinder,OOP_prepared,"[51, 52, 31, 32, 33, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54]","[52, 33, 5, 6, 34, 53, 48, 28, 54, 45, 25]",False,0.02510460251046025
Cylinder,OOP_prepared,"[50, 51, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55]","[51, 33, 5, 6, 34, 52, 42, 53, 14, 54, 48, 28, 55, 45, 25]",False,0.4585987261146497
Cylinder,OOP_prepared,"[52, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54]","[53, 33, 5, 6, 34, 54, 10, 38, 25, 45, 25]",False,0.46715328467153283
Date,OOP_prepared,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[45, 5, 6, 7, 46, 33, 34, 35, 40, 41]",False,0.16585365853658537
Date,OOP_prepared,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[51, 47, 5, 6, 7, 48, 33, 34, 35, 40, 41]",False,0.062146892655367235
Date,OOP_prepared,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[44, 5, 6, 7, 45, 33, 34, 35, 36, 37, 38]",False,0.21951219512195122
Date,OOP_prepared,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[45, 5, 6, 7, 46, 28, 29, 30, 47, 33, 34, 35, 40, 41]",False,0.17391304347826086
Date,OOP_prepared,"[43, 44, 45, 46, 47, 48, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]","[44, 5, 6, 7, 45, 13, 46, 19, 47, 25, 48, 33, 34, 35, 40, 41]",False,0.7096774193548387
Employee,OOP_prepared,"[46, 47, 48]","[47, 3, 4, 5, 6, 48, 39, 40]",False,0.38461538461538464
Employee,OOP_prepared,"[46, 47, 2, 32, 35, 48, 49]","[47, 3, 4, 5, 6, 48, 33, 49, 36]",False,0.6724137931034483
Employee,OOP_prepared,"[46, 47, 48, 49]","[47, 3, 4, 5, 6, 48, 39, 40, 49, 43]",False,0.5686274509803921
Employee,OOP_prepared,"[46, 47, 48, 49, 50, 51, 52, 53, 54]","[47, 3, 4, 5, 6, 48, 18, 49, 24, 50, 30, 51, 12, 52, 33, 53, 43]",False,0.6161616161616161
