Filename,Category,Predicted,Actual,Matched,Distance
AnimalAbstract,OOP_prepared,"[45, 46, 47, 15, 19, 28, 31, 32]","[45, 10, 46, 23, 47, 19]",False,0.5636363636363636
AnimalAbstract,OOP_prepared,"[46, 47, 48, 15, 19, 29, 32]","[46, 23, 47, 10, 48, 32]",False,0.6862745098039216
AnimalAbstract,OOP_prepared,"[45, 46, 47, 15, 19, 28, 31, 32]","[45, 23, 46, 23, 47, 32]",False,0.6363636363636364
AnimalAbstract,OOP_prepared,"[44, 45, 46, 47, 48]","[45, 46, 47, 48]",False,0.8857142857142857
AnimalAbstract,OOP_prepared,"[45, 46, 47, 48, 49, 50, 51]","[45, 36, 46, 23, 47, 32, 48, 49, 50, 51]",False,0.8208955223880597
Animals,OOP_prepared,"[42, 43, 18, 19, 21, 22, 24, 25, 44, 45, 32, 33, 35, 36, 38, 39]","[43, 19, 11, 3, 44, 25, 14, 6, 45, 22]",False,0.6336633663366337
Animals,OOP_prepared,"[42, 43, 44, 45, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[43, 30, 11, 3, 44, 39, 14, 6, 45, 33]",False,0.4857142857142857
Animals,OOP_prepared,"[42, 43, 44, 45, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[43, 30, 11, 3, 44, 30, 11, 3, 45, 36]",False,0.5523809523809524
Animals,OOP_prepared,"[42, 43, 18, 19, 21, 22, 24, 25, 45, 10, 11, 13, 14, 46]","[43, 19, 11, 3, 44, 25, 14, 6, 45, 11, 3, 46, 14, 6]",False,0.7663551401869159
Animals,OOP_prepared,"[42, 43, 2, 3, 4, 44, 45, 2, 3, 4, 46]","[43, 3, 44, 6, 45, 3, 46, 6]",False,0.7076923076923077
Animal,OOP_prepared,"[49, 50, 10, 11, 14, 17, 19, 20, 21, 24, 25, 28, 31, 34, 38, 39, 42, 45, 46]","[49, 11, 3, 50, 11, 3, 51, 20]",False,0.4
Animal,OOP_prepared,"[49, 10, 11, 14, 17, 20, 24, 25, 28, 31, 34, 38, 39, 42, 45, 51]","[49, 11, 3, 50, 25, 11, 3, 51, 20]",False,0.5773195876288659
Animal,OOP_prepared,"[48, 49, 50, 51, 24, 25, 27, 30, 33, 31, 34]","[49, 25, 11, 3, 50, 25, 11, 3, 51, 34]",False,0.6172839506172839
Animal,OOP_prepared,"[49, 50, 51, 44, 45]","[49, 39, 3, 50, 51, 45]",False,0.7380952380952381
Animal,OOP_prepared,"[48, 49, 50, 51, 52, 53, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[49, 3, 50, 51, 6, 52, 53]",False,0.02666666666666667
Ball,OOP_prepared,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[54, 3, 4, 5, 6, 7, 55, 40, 41, 56, 50]",False,0.17408906882591094
Ball,OOP_prepared,"[53, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[53, 3, 4, 5, 6, 7, 54, 40, 41, 55, 50, 56, 44, 57, 47, 58, 40, 41]",False,0.21951219512195122
Ball,OOP_prepared,"[53, 54, 55, 43, 44, 56, 40, 41, 57, 46, 47, 58, 40, 41, 59, 49, 50]","[54, 3, 4, 5, 6, 7, 55, 44, 56, 40, 41, 57, 47, 58, 40, 41, 59, 50]",False,0.7985074626865671
Ball,OOP_prepared,"[53, 54, 55, 56, 39, 40, 41, 43, 44, 56, 45, 57, 41, 43, 46, 47, 58, 41, 45, 59, 60]","[54, 3, 4, 5, 6, 7, 55, 56, 40, 41, 55, 56, 40, 41, 55, 56, 40, 41, 55, 57, 44, 58, 40, 41, 59, 47, 60, 50]",False,0.6736842105263158
Ball,OOP_prepared,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[55, 3, 4, 5, 6, 7, 56, 50, 57, 40, 41, 58, 50]",False,0.07604562737642585
Book1_,OOP_prepared,"[70, 71, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72]","[71, 3, 4, 5, 6, 37, 38, 39, 40, 72, 67, 32]",False,0.024844720496894408
Book1_,OOP_prepared,"[71, 2, 3, 4, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 70, 72, 73]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 67, 32]",False,0.20502092050209206
Book1_,OOP_prepared,"[71, 2, 3, 4, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 70, 72, 73, 74]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 64, 74, 67, 32]",False,0.1952191235059761
Book1_,OOP_prepared,"[71, 2, 3, 4, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 70, 72, 73, 74, 75]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 46, 74, 58, 75, 67, 32]",False,0.21292775665399238
Book1_,OOP_prepared,"[71, 2, 3, 4, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 70, 72, 73, 74, 75]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 64, 74, 58, 75, 67, 32]",False,0.21292775665399238
Book_2,OOP_prepared,"[75, 36, 37, 38, 39, 40, 7, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10, 11, 16, 17, 10,","[75, 3, 4, 5, 6, 3, 4, 5, 6, 37, 38, 39, 40, 76, 67, 11, 67, 11, 67]",False,0.004324843825084094
Book_2,OOP_prepared,"[75, 2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 70, 32, 70, 71, 78, 67, 11, 67]",False,0.2827586206896552
Book_2,OOP_prepared,"[75, 2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 58, 78, 64, 79, 70, 32, 70, 71, 80, 67, 11, 67]",False,0.2229299363057325
Book_2,OOP_prepared,"[75, 2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 46, 78, 70, 32, 70, 71, 79, 67, 11, 67]",False,0.2913907284768212
