HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/1,separate_paren_groups,"('(()()) ((())) () ((())()())',)",[],"[14, 15, 16, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 27, 28, 18, 19, 22, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 27, 28, 18, 19, 22, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 27, 28, 18, 19, 22, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 20, 21, 18, 19, 22, 23, 24, 26, 18, 19, 22, 23, 24, 26, 27, 28, 18, 30]",False,0.005272407732864675
HumanEval/10,make_palindrome,'x',"[1, 9, 22, 23, 25, 27, 28, 30]","[22, 25, 27, 6, 30]",False,0.75
HumanEval/10,make_palindrome,'jerry',"[25, 27, 28, 27, 28, 27, 28, 30]","[22, 25, 27, 6, 28, 27, 6, 28, 27, 6, 28, 27, 6, 28, 27, 6, 30]",False,0.6702127659574468
HumanEval/10,make_palindrome,'xyx',"[22, 25, 27, 28, 27, 6, 28, 27, 6, 28, 27, 6, 30]","[22, 25, 27, 6, 30]",False,0.5522388059701493
HumanEval/10,make_palindrome,'xyz',"[22, 23, 25, 27, 28, 27, 6, 28, 27, 6, 28, 27, 6, 28, 30]","[22, 25, 27, 6, 28, 27, 6, 28, 27, 6, 30]",False,0.8350515463917526
HumanEval/10,make_palindrome,'',"[22, 23, 25, 27, 28, 6, 27, 28, 30]","[22, 23]",False,0.35714285714285715
HumanEval/100,make_a_pile,"(3,)","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",[18],False,0.09859154929577464
HumanEval/100,make_a_pile,"(4,)","[17, 18, 18, 18, 18, 18, 18, 18]",[18],False,0.2
HumanEval/100,make_a_pile,"(5,)","[17, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18]",[18],False,0.14893617021276595
HumanEval/100,make_a_pile,"(6,)","[17, 18, 18, 18, 18, 18, 18, 19]",[18],False,0.2
HumanEval/100,make_a_pile,"(8,)",[n + 2*i for i in range(n)],[18],False,0.16666666666666666
HumanEval/101,words_string,"""One, two, three, four, five, six""","[13, 16, 18, 19, 20, 18, 21, 22, 18, 19, 20, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.22417582417582418
HumanEval/101,words_string,"""""","[13, 14, 16, 18, 19, 20, 18, 19, 20, 18, 21, 22, 18, 21, 22, 24, 25]","[13, 14]",False,0.2
HumanEval/101,words_string,"""One,, two, three, four, five, six,""","[13, 16, 18, 19, 20, 18, 21, 22, 18, 19, 20, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 24, 25]",False,0.1315240083507307
HumanEval/101,words_string,"""Hi, my name""","[13, 14, 16, 18, 19, 20, 18, 21, 22, 18, 21, 22, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.4492753623188406
HumanEval/101,words_string,"""ahmed     , gamal""","[13, 14, 16, 18, 19, 20, 18, 21, 22, 18, 19, 20, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.3655913978494624
HumanEval/101,words_string,"""Hi, my name is John""","[13, 14, 18, 19, 20, 18, 19, 20, 21, 22, 18, 19, 20, 21, 22, 18, 19, 20, 21, 22, 24, 25]","[13, 16, 18, 19, 22, 18, 19, 22, 18, 19, 20, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 19, 22, 18, 24, 25]",False,0.5014925373134328
HumanEval/102,choose_num,"7, 7","[13, 14, 15, 16, 17, 18, 19]","[13, 15, 17, 18]",False,0.7209302325581395
HumanEval/102,choose_num,"33, 12354","[13, 15, 16]","[13, 15, 16]",True,1.0
HumanEval/102,choose_num,"5234, 5233","[13, 14]","[13, 14]",True,1.0
HumanEval/102,choose_num,"6, 29","[13, 15, 17, 19]","[13, 15, 17, 19]",True,1.0
HumanEval/102,choose_num,"27, 10","[13, 14]","[13, 14]",True,1.0
HumanEval/102,choose_num,"546, 546","[15, 16, 19]","[13, 15, 16]",False,0.6521739130434783
HumanEval/102,choose_num,"13, 12","[13, 14, 15, 16, 17, 18, 19]","[13, 14]",False,0.42857142857142855
HumanEval/102,choose_num,"12, 15","[13, 14, 15, 16, 17, 18, 19]","[13, 15, 17, 19]",False,0.7209302325581395
HumanEval/103,rounded_avg,"1, 5","[17, 18, 19, 19, 19, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.6506024096385542
HumanEval/103,rounded_avg,"7, 13","[15, 16, 17, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.7795275590551181
HumanEval/103,rounded_avg,"964,977","[15, 16, 17, 18, 19, 18, 19, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.4251497005988024
HumanEval/103,rounded_avg,"996,997","[17, 18, 19, 18, 19, 20]","[15, 17, 18, 19, 18, 19, 18, 20]",False,0.8545454545454545
HumanEval/103,rounded_avg,"197,233","[15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, ]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]",False,0.3759854457246816
HumanEval/103,rounded_avg,"7, 5","[15, 16]","[15, 16]",True,1.0
HumanEval/103,rounded_avg,"5, 1","[15, 17, 18, 19, 20]","[15, 16]",False,0.5185185185185185
HumanEval/103,rounded_avg,"5, 5","[15, 17, 18, 19, 18, 19, 20]","[15, 17, 18, 19, 18, 20]",False,0.9215686274509803
HumanEval/104,unique_digits,"[12345, 2033, 111, 151]","[16, 17, 18, 18, 19, 18, 18, 19, 18, 18, 19, 20]","[16, 17, 18, 17, 18, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.8585858585858586
HumanEval/104,unique_digits,"[15, 33, 1422, 1]","[16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 17, 18, 19, 17, 20]",False,0.20765027322404372
HumanEval/104,unique_digits,"[152, 323, 1422, 10]","[15, 17, 18, 18, 18, 18, 19, 17, 18, 19, 17, 18, 19, 20]","[16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.8484848484848485
HumanEval/104,unique_digits,"[135, 103, 31]","[17, 18, 19, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 17, 18, 19, 17, 20]",False,0.7746478873239436
HumanEval/105,by_length,"[2, 1, 1, 4, 5, 8, 2, 3]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 39, 40, 41, 42, 43, 39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 44]",False,0.45017182130584193
HumanEval/105,by_length,"[1, -1 , 55]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 42, 43, 39, 40, 41, 39, 40, 41, 42, 43, 39, 44]",False,0.7837837837837838
HumanEval/105,by_length,"[1, -1, 3, 2]","[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 40, 41, 42, 43, 39, 44]",False,0.2653846153846154
HumanEval/105,by_length,"[9, 4, 8]","[37, 39, 40, 41, 40, 43, 39, 40, 41, 40, 43, 39, 40, 41, 40, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41, 39, 44]",False,0.5408805031446541
HumanEval/105,by_length,[],"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 37, 38, 39, 44]",False,0.8396946564885496
HumanEval/106,f,5,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[13, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 23]",False,0.5548387096774193
HumanEval/106,f,7,"[13, 14, 15, 16, 17, 18, 15, 16, 17, 18, 15, 16, 17, 18, 15, 16, 17, 18, 15, 16, 17, 18, 15, 16, 17, 18, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[13, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 23]",False,0.18900343642611683
HumanEval/106,f,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[13, 14, 15, 20, 21, 22, 14, 23]",False,0.7333333333333333
HumanEval/106,f,3,"[13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]","[13, 14, 15, 20, 21, 22, 14, 15, 16, 17, 18, 14, 15, 20, 21, 22, 14, 23]",False,0.5391304347826087
HumanEval/107,even_odd_palindrome,3,"[30, 31, 33, 34, 28, 35, 36, 28, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 38]",False,0.7117117117117117
HumanEval/107,even_odd_palindrome,9,[::-1],"[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 38]",False,0.043243243243243246
HumanEval/107,even_odd_palindrome,19,"[30, 31, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 37, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 37, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, 33, 34, 28, 35, ]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 38]",False,0.07237422771403354
HumanEval/107,even_odd_palindrome,1,[::-1],"[27, 30, 31, 33, 34, 28, 35, 33, 38]",False,0.1951219512195122
HumanEval/107,even_odd_palindrome,12,"[27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 38]",False,0.26591760299625467
HumanEval/107,even_odd_palindrome,25,[i-1:i+1],"[27, 30, 31, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 37, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 35, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 34, 36, 28, 37, 33, 34, 28, 36, 33, 34, 36, 28, 33, 34, 28, 36, 33, 38]",False,0.024553571428571428
HumanEval/108,count_nums,"[-1, -2, 0]",[2:-1],"[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.058823529411764705
HumanEval/108,count_nums,"[1, 6, 9, -6, 0, 1, 5]",[1],"[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.028089887640449437
HumanEval/108,count_nums,"[1, 100, 98, -7, 1, -1]",[1],"[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.032467532467532464
HumanEval/108,count_nums,"[12, 23, 34, -45, -56, 0]",[],"[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.0196078431372549
HumanEval/108,count_nums,"[-0, 1**0]",[1],"[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.08620689655172414
HumanEval/108,count_nums,[1],[1],"[14, 20, 15, 16, 17, 18, 19, 20]",False,0.14705882352941177
HumanEval/108,count_nums,"[1, 1, 2, -2, 3, 4, 5]","[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 20]","[14, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]",False,0.7054545454545454
HumanEval/108,count_nums,[],[1],"[14, 20]",False,0.5
HumanEval/109,move_one_ball,"[4, 3, 1, 2]","[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 39, 40, 41, 39, 40, 41]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 41]",False,0.8956521739130435
